title,variant,price,imgUrl,link,l1,l2,inviteId,modelId,final_1688_link,提品优先级,update date,itemid,最大价格,tag,共有model数
优雅女士三件套比基尼：印花开衫罩衫文胸,布兰科，G,33,https://cf.shopee.com.br/file/br-11134207-81z1k-mfs08as8iupw93,http://shopee.com.br/product/1522390381/22999018277,运动服饰,游泳服饰,IVCN202603170715,109725792339,https://detail.1688.com/offer/990074609279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217683561796593954e1096&token=BfeK9V76qn7BeC2ctgIPzGcP7dp%2BX%2FwDzvtauFuBbxvPcvGx%2Bp1KA2usaZ9Ui%2FbD,高优先级,03-18发布,22999018277,33,,
优雅女士三件套比基尼：印花开衫罩衫文胸,"Branco,GG",33,https://cf.shopee.com.br/file/br-11134207-81z1k-mfs08as8iupw93,http://shopee.com.br/product/1522390381/22999018277,运动服饰,游泳服饰,IVCN202603170715,109725792347,https://detail.1688.com/offer/990074609279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217683561796593954e1096&token=BfeK9V76qn7BeC2ctgIPzGcP7dp%2BX%2FwDzvtauFuBbxvPcvGx%2Bp1KA2usaZ9Ui%2FbD,高优先级,03-18发布,22999018277,33,,
优雅女士三件套比基尼：印花开衫罩衫文胸,罗莎，G,33,https://cf.shopee.com.br/file/br-11134207-81z1k-mfs08as8iupw93,http://shopee.com.br/product/1522390381/22999018277,运动服饰,游泳服饰,IVCN202603170715,109725792350,https://detail.1688.com/offer/990074609279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217683561796593954e1096&token=BfeK9V76qn7BeC2ctgIPzGcP7dp%2BX%2FwDzvtauFuBbxvPcvGx%2Bp1KA2usaZ9Ui%2FbD,高优先级,03-18发布,22999018277,33,,
优雅女士三件套比基尼：印花开衫罩衫文胸,蓝色，G,33,https://cf.shopee.com.br/file/br-11134207-81z1k-mfs08as8iupw93,http://shopee.com.br/product/1522390381/22999018277,运动服饰,游泳服饰,IVCN202603170715,109725792352,https://detail.1688.com/offer/990074609279.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b51056217706265243378733e0dac&token=BfeK9V76qn7BeC2ctgIPzJF9r7jBbcJCZemJ%2B9y3grpisWvIeoaZxA2INFvchjcX,高优先级,03-18发布,22999018277,33,,
比基尼巴西核心,绿色和黄色（广告），胸罩尺码 G，内裤尺码 G,25.43,https://cf.shopee.com.br/file/br-11134207-81z1k-mgr11jm8g35zde,http://shopee.com.br/product/430732154/19654208601,运动服饰,游泳服饰,IVCN202603170735,117563972899,https://detail.1688.com/offer/757535029804.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17706254616007968e102c&token=4VW%2BJeP2gbxDPtNo53Q7f%2FpHY9LAzUOuQ%2BGVY852abjdsza3cG72%2FtoUPqEBo7LD,中优先级,03-18发布,19654208601,25.43,,
男士加大码泳衣 7XL-10XL，氨纶面料，男士加大码泳裤。,衬衫+裤子，10XL,18,https://cf.shopee.co.th/file/th-11134207-7ra0j-mcej0290a1fjea,http://shopee.co.th/product/13537714/26131019697,运动服饰,游泳服饰,IVCN202603170741,119446707799,https://detail.1688.com/offer/807749843438.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0bab14ad17685382367616629e107d&token=y0oFZSUclsgzMnpAC%2F0k3ZenQi1ccV1dpzP7WGwrUY4reS6Wpd5%2BnNz7tiGcgj5O,高优先级,03-18发布,26131019697,18,,
DUNE DE LABEL | 两件式比基尼，带钢圈、褶皱饰边和罩裙 - DORIS 比基尼套装,比基尼和裙子套装，白色 / S 码,43,https://cf.shopee.vn/file/vn-11134207-7ra0g-m8c87jt53cck92,http://shopee.vn/product/981257876/27872701147,运动服饰,游泳服饰,IVCN202603170709,119461506214,,高优先级,03-18发布,27872701147,43,,
细带比基尼，黑色上衣和下装。,黑色系带比基尼，P码,4.9,https://cf.shopee.com.br/file/br-11134207-7r98o-m1ztbuzkvgsx47,http://shopee.com.br/product/802431324/18497984769,运动服饰,游泳服饰,IVCN202603170747,119866391501,https://detail.1688.com/offer/886305807212.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,18497984769,4.9,,
女士无袖连体泳衣/连体衣，三种颜色可选，渐变色和纯色薄纱拼接，高品质聚酰胺面料，尺码：S、M、L,因此，M - (38/42),31.5,https://cf.shopee.com.br/file/br-11134207-7r98o-mb8v0jzowr2178,http://shopee.com.br/product/314074378/21978239509,运动服饰,游泳服饰,IVCN202603170751,119866985584,https://detail.1688.com/offer/825575732439.html?spm=a26352.b28411319.offerlist.5.51131e62T1LNIC,高优先级,03-18发布,21978239509,31.5,,
女士加大码碎花连体泳衣，带衬垫罩杯 | 可调节肩带 | 尺码 46 至 52 | 多种颜色可选,蓝色，48,15,https://cf.shopee.com.br/file/br-11134207-81z1k-mhwbj2fly60z70,http://shopee.com.br/product/409814673/58251551959,运动服饰,游泳服饰,IVCN202603170753,119871514226,https://detail.1688.com/offer/984206733166.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b52090217684735924174551e0d95&token=9RwsVhmR9lkPjmFfcA1C7ooDht8HxAZQwodTcHf6fysBGDNR3hf3z%2BvCE49DiBf%2B,高优先级,03-18发布,58251551959,15,,
女士加大码碎花连体泳衣，带衬垫罩杯 | 可调节肩带 | 尺码 46 至 52 | 多种颜色可选,蓝色，52,15,https://cf.shopee.com.br/file/br-11134207-81z1k-mhwbj2fly60z70,http://shopee.com.br/product/409814673/58251551959,运动服饰,游泳服饰,IVCN202603170753,119871514227,https://detail.1688.com/offer/983446314853.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17684739504531847e0ecf&token=eSieBcJ%2Fr85OIp193faLk39k%2Fe4YsNA%2FM6m8%2F9nVa199eQpYbaOWMtv4fYcravcE,高优先级,03-18发布,58251551959,15,,
ICEBLINK l Pixxie 比基尼：红、白、蓝条纹比基尼。,ICEBLINK l Pixxie 比基尼：红、白、蓝条纹比基尼。,25,https://cf.shopee.co.th/file/th-11134207-7rase-m7b3fepvrygg2e,http://shopee.co.th/product/50871497/27879473867,运动服饰,游泳服饰,IVCN202603170755,128253253409,https://detail.1688.com/offer/864427100656.html?,高优先级,03-18发布,27879473867,25,,
女士加大码泳衣连体衣，交叉塑形设计，全衬里，可拆卸胸垫，宽肩带,因此，54,29.04,https://cf.shopee.com.br/file/br-11134207-7r98o-mccmnroa2p2g5e,http://shopee.com.br/product/447322155/22498737373,运动服饰,游泳服饰,IVCN202603170757,129651463849,https://detail.1688.com/offer/966483140608.html?spm=a26352.b28411319.offerlist.59.39721e62kNXC2P,中优先级,03-18发布,22498737373,29.04,,
女士加大码泳衣连体衣，交叉塑形设计，全衬里，可拆卸胸垫，宽肩带,因此，56,28.84,https://cf.shopee.com.br/file/br-11134207-7r98o-mccmnroa2p2g5e,http://shopee.com.br/product/447322155/22498737373,运动服饰,游泳服饰,IVCN202603170757,129651463850,https://detail.1688.com/offer/966483140608.html?spm=a26352.b28411319.offerlist.59.39721e62kNXC2P,中优先级,03-18发布,22498737373,28.84,,
沙滩罩衫/衬衫/衬衫 - 轻盈粘胶亚麻混纺 - 立即发货,怀特，P,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuqv8dh82km67,http://shopee.com.br/product/1321277523/58201487556,运动服饰,游泳服饰,IVCN202603170767,129653918122,https://detail.1688.com/offer/806941188875.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,58201487556,25,,
沙滩罩衫/衬衫/衬衫 - 轻盈粘胶亚麻混纺 - 立即发货,布兰科，M,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuqv8dh82km67,http://shopee.com.br/product/1321277523/58201487556,运动服饰,游泳服饰,IVCN202603170767,129653918123,https://detail.1688.com/offer/806941188875.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,58201487556,25,,
女士加大码碎花连体泳衣，带衬垫罩杯 | 可调节肩带 | 尺码 46 至 52 | 多种颜色可选,蓝色，46,15,https://cf.shopee.com.br/file/br-11134207-81z1k-mhwbj2fly60z70,http://shopee.com.br/product/409814673/58251551959,运动服饰,游泳服饰,IVCN202603170753,129653943620,https://detail.1688.com/offer/983446314853.html?kj_agent_plugin=aliprice&fromkv=xytTrace:213f867c17684739504531847e0ecf&token=eSieBcJ%2Fr85OIp193faLk39k%2Fe4YsNA%2FM6m8%2F9nVa199eQpYbaOWMtv4fYcravcE,高优先级,03-18发布,58251551959,15,,
女士三件套花卉比基尼套装，带衬垫上衣和系带设计，舒适长袖和服式泳衣,VERDE，G-42,40,https://cf.shopee.com.br/file/sg-11134201-81zu4-minojqr274eed2,http://shopee.com.br/product/1350245427/58201270028,运动服饰,游泳服饰,IVCN202603170775,129654224862,https://detail.1688.com/offer/910172180368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17684750712878570e113d&token=DWixkPWfy3pYVsgicAJ8uvWthGWXwSxS4D2Uy4i7DTEXyeCIE5TlwMb2KTZziZZu,高优先级,03-18发布,58201270028,40,,
女士三件套花卉比基尼套装，带衬垫上衣和系带设计，舒适长袖和服式泳衣,蓝色，GG-44,40,https://cf.shopee.com.br/file/sg-11134201-81zu4-minojqr274eed2,http://shopee.com.br/product/1350245427/58201270028,运动服饰,游泳服饰,IVCN202603170775,129654224863,https://detail.1688.com/offer/910172180368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17684750712878570e113d&token=DWixkPWfy3pYVsgicAJ8uvWthGWXwSxS4D2Uy4i7DTEXyeCIE5TlwMb2KTZziZZu,高优先级,03-18发布,58201270028,40,,
女士三件套花卉比基尼套装，带衬垫上衣和系带设计，舒适长袖和服式泳衣,VERDE，GG-44,40,https://cf.shopee.com.br/file/sg-11134201-81zu4-minojqr274eed2,http://shopee.com.br/product/1350245427/58201270028,运动服饰,游泳服饰,IVCN202603170775,129654224864,https://detail.1688.com/offer/910172180368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0b0fdc4f17684750712878570e113d&token=DWixkPWfy3pYVsgicAJ8uvWthGWXwSxS4D2Uy4i7DTEXyeCIE5TlwMb2KTZziZZu,高优先级,03-18发布,58201270028,40,,
沙滩罩衫/衬衫/衬衫 - 轻盈粘胶亚麻混纺 - 立即发货,布兰科，G,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mhuqv8dh82km67,http://shopee.com.br/product/1321277523/58201487556,运动服饰,游泳服饰,IVCN202603170767,129837248496,https://detail.1688.com/offer/806941188875.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i0&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,高优先级,03-18发布,58201487556,25,,
女士三件套花卉比基尼套装，带衬垫上衣和系带设计，舒适长袖和服式泳衣,蓝色，G-42,40,https://cf.shopee.com.br/file/sg-11134201-81zu4-minojqr274eed2,http://shopee.com.br/product/1350245427/58201270028,运动服饰,游泳服饰,IVCN202603170775,129837555237,https://detail.1688.com/offer/910172180368.html?kj_agent_plugin=aliprice&fromkv=xytTrace:212b5ecd17706287627035545e0e76&token=DWixkPWfy3pYVsgicAJ8uo68HFLbSuoofPon3cx0W%2BFvXXxT2tpswFaBqVK3VZVC,高优先级,03-18发布,58201270028,40,,
[ROSAGALLICA] 米色和黑色条纹比基尼套装,比基尼套装 S,21.9,https://cf.shopee.vn/file/vn-11134207-7ra0g-m83eteml3o781e,http://shopee.vn/product/908781360/28229467451,运动服饰,游泳服饰,IVCN202603170779,149067330770,,高优先级,03-18发布,28229467451,21.9,,
[ROSAGALLICA] 米色和黑色条纹比基尼套装,#VALUE!,26,https://cf.shopee.vn/file/vn-11134207-7ra0g-m83eteml3o781e,http://shopee.vn/product/908781360/28229467451,运动服饰,游泳服饰,IVCN202603170779,149067330771,https://detail.1688.com/offer/906119356435.html?kj_agent_plugin=aliprice&fromkv=xytTrace:0,高优先级,03-18发布,28229467451,26,,
女士加大码碎花连体泳衣，尺码 44-50，塑形，夏季沙滩装，多色，侧边印花,因此，50,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mhs11mw2vshv57,http://shopee.com.br/product/409814673/58201306460,运动服饰,游泳服饰,IVCN202603170781,149550595771,https://detail.1688.com/offer/648263120182.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417684749016762881e10b7&token=GKnhfwiJJOA2NcNtfJqiofyCHaqms0i40dLFNyEubODbv%2BB%2FGBgpFdV8E8VIKlhJ,高优先级,03-18发布,58201306460,25,,
女士加大码碎花连体泳衣，尺码 44-50，塑形，夏季沙滩装，多色，侧边印花,因此，48,25,https://cf.shopee.com.br/file/br-11134207-81z1k-mhs11mw2vshv57,http://shopee.com.br/product/409814673/58201306460,运动服饰,游泳服饰,IVCN202603170781,149550595781,https://detail.1688.com/offer/648263120182.html?kj_agent_plugin=aliprice&fromkv=xytTrace:2133d7d417684749016762881e10b7&token=GKnhfwiJJOA2NcNtfJqiofyCHaqms0i40dLFNyEubODbv%2BB%2FGBgpFdV8E8VIKlhJ,高优先级,03-18发布,58201306460,25,,
优雅女士沙滩罩衫睡裙夏季时尚别致波西米亚风优雅蕾丝连衣裙束腰外衣 2814,希望，38/44,34.89,https://cf.shopee.com.br/file/sg-11134201-82602-mk7fpdr69ou843,http://shopee.com.br/product/443182336/58251876527,运动服饰,游泳服饰,IVCN202603170783,149550852392,https://detail.1688.com/offer/521063852120.html?fromkv=cbuPcPlugin:imageSearchDrawerCard&spm=a2639h.29135425.offerlist.i2&source=action%23offerItem%3Borigin%23cf.shopee.com.br&amug_biz=oneself&amug_fl_src=awakeId_982,中优先级,03-18发布,58251876527,34.89,,
